site	row	col	height	height_spikefree	LAI
0	0	0	22	21	2.37863
1	0	1	23	22	1.71325
2	0	2	23	22	1.76156
3	0	3	28	27	5.64617
4	0	4	23	22	2.72015
5	0	5	13	22	0.892371
6	0	6	23	22	2.20121
7	0	7	13	12	2.31822
8	0	8	25	24	3.34655
9	0	9	25	24	3.25627
10	0	10	26	25	3.3336
11	0	11	26	25	3.34625
12	0	12	26	25	3.71063
13	0	13	12	25	0.687131
14	0	14	27	26	6.51851
15	0	15	27	26	4.34011
16	0	16	27	26	3.59895
17	0	17	16	25	2.62543
18	0	18	16	15	2.85011
19	0	19	16	15	2.39745
20	0	20	25	24	4.14894
21	0	21	26	25	6.5464
22	0	22	26	25	4.14894
23	0	23	26	25	4.17807
24	0	24	26	25	4.71651
25	0	25	23	25	1.96571
26	0	26	25	24	5.53253
27	0	27	23	23	1.38358
28	0	28	26	25	3.94843
29	0	29	27	26	2.67376
30	0	30	27	26	3.97124
31	0	31	28	27	4.07708
32	0	32	29	28	6.7151
33	0	33	29	28	4.15025
34	0	34	30	29	6.7151
35	0	35	30	29	6.7151
36	0	36	30	29	6.7151
37	0	37	15	28	1.32422
38	0	38	29	28	7.3039
39	0	39	23	22	2.78355
40	0	40	23	22	3.23279
41	0	41	23	22	2.68796
42	0	42	28	27	5.75105
43	0	43	29	28	3.4597
44	0	44	29	28	5.75105
45	0	45	30	29	3.66767
46	0	46	30	29	4.87104
47	0	47	30	29	4.87104
48	0	48	12	29	2.10722
49	0	49	30	29	7.60346
50	0	50	31	30	4.1541
51	0	51	31	30	4.1541
52	0	52	32	31	4.1541
53	0	53	32	31	4.20348
54	0	54	32	31	4.15732
55	0	55	32	31	6.51482
56	0	56	12	31	0.958789
57	0	57	32	31	4.26727
58	0	58	12	30	2.02807
59	0	59	30	29	4.91469
60	0	60	30	29	4.12046
61	0	61	30	29	4.88105
62	0	62	31	30	4.19933
63	0	63	31	30	4.12046
64	0	64	31	30	4.9415
65	0	65	31	30	6.65523
66	0	66	9	30	1.71373
67	0	67	30	29	5.2796
68	0	68	9	29	1.15914
69	0	69	28	27	4.12046
70	0	70	27	26	3.1624
71	0	71	28	27	3.12479
72	0	72	28	27	3.19812
73	0	73	28	27	3.05068
74	0	74	28	27	3.30928
75	0	75	28	27	5.48569
76	0	76	10	27	2.02881
77	0	77	28	27	2.90745
78	0	78	17	26	4.26312
79	0	79	18	17	4.1556
80	0	80	18	17	5.13311
81	0	81	8	17	0.977509
82	0	82	17	16	4.16719
83	0	83	29	28	4.1603
84	0	84	29	28	4.15307
85	0	85	30	29	5.44014
86	0	86	16	29	1.94328
87	0	87	16	29	1.28707
88	0	88	30	29	4.15307
89	0	89	30	29	7.03155
90	0	90	30	29	5.74448
91	0	91	29	28	6.28666
92	0	92	10	17	1.02994
93	0	93	18	17	4.31929
94	0	94	18	17	2.96163
95	0	95	19	18	2.73505
96	0	96	18	17	2.56318
97	0	97	18	17	2.69635
98	0	98	26	25	3.25335
99	0	99	27	26	3.12158
100	0	100	27	26	3.43092
101	0	101	27	26	3.06547
102	0	102	27	26	4.21082
103	0	103	27	26	5.08973
104	0	104	26	25	5.08973
105	0	105	22	21	2.50714
106	0	106	22	21	2.48722
107	0	107	30	29	6.23124
108	0	108	30	29	4.15282
109	0	109	31	30	6.23124
110	0	110	31	30	4.15282
111	0	111	31	30	4.94907
112	0	112	31	30	4.94907
113	0	113	14	30	0.944519
114	0	114	30	29	7.62414
115	0	115	26	29	3.76617
116	0	116	27	26	3.73103
117	0	117	27	26	3.57633
118	0	118	27	26	3.63003
119	0	119	27	26	4.62231
120	0	120	10	26	1.15099
121	0	121	27	26	4.21821
122	0	122	9	25	0.74689
123	0	123	15	14	2.01212
124	0	124	15	14	2.93593
125	0	125	28	27	6.08723
126	0	126	29	28	4.09195
127	0	127	29	28	4.10599
128	0	128	30	29	4.09759
129	0	129	30	29	4.1885
130	0	130	30	29	4.8559
131	0	131	29	28	4.8559
132	0	132	29	28	4.17019
133	0	133	29	28	8.24509
134	0	134	30	29	4.23696
135	0	135	31	30	4.15314
136	0	136	31	30	4.22011
137	0	137	31	30	4.15314
138	0	138	31	30	4.16517
139	0	139	31	30	7.46995
140	0	140	30	29	7.46995
141	0	141	29	28	7.46995
142	0	142	29	28	3.31681
143	0	143	29	28	4.02251
144	0	144	11	28	0.705702
145	0	145	29	28	7.33041
146	0	146	29	28	7.33041
147	0	147	30	29	7.73446
148	0	148	30	29	7.73446
149	0	149	30	29	4.33266
150	0	150	12	29	0.319055
151	0	151	30	29	4.14765
152	0	152	29	28	4.33266
153	0	153	29	28	4.09098
154	0	154	28	27	6.49532
155	0	155	22	21	2.62249
156	0	156	22	21	2.77654
157	0	157	22	21	2.84562
158	0	158	24	23	5.78206
159	0	159	24	23	3.37878
160	0	160	25	24	3.42027
161	0	161	25	24	4.15001
162	0	162	25	24	6.03996
163	0	163	21	24	2.4815
164	0	164	24	23	5.20197
165	0	165	21	22	2.70228
166	0	166	14	20	0.80065
167	0	167	21	20	2.20728
168	0	168	20	19	4.38946
169	0	169	12	11	3.44317
170	0	170	11	11	2.61881
171	0	171	20	19	7.61409
172	0	172	21	20	3.41516
173	0	173	21	20	4.48231
174	0	174	21	20	4.40824
175	0	175	10	20	1.07908
176	0	176	21	20	3.32916
177	0	177	20	19	3.45285
178	0	178	28	27	4.08749
179	0	179	29	28	4.08891
180	0	180	29	28	4.1506
181	0	181	30	29	4.10325
182	0	182	30	29	5.21144
183	0	183	30	29	5.21144
184	0	184	22	29	1.29566
185	0	185	29	28	6.84813
186	0	186	25	28	2.99457
187	0	187	25	24	1.84777
188	0	188	25	24	2.77423
189	0	189	28	27	4.07899
190	0	190	29	28	5.69696
191	0	191	29	28	5.69696
192	0	192	30	29	5.70891
193	0	193	30	29	4.06728
194	0	194	30	29	4.14194
195	0	195	29	28	4.07594
196	0	196	29	28	4.88888
197	0	197	28	27	4.88888
198	0	198	22	21	2.55308
199	0	199	22	21	1.8651
200	0	200	28	27	5.37226
201	0	201	28	27	4.36637
202	0	202	28	27	5.15421
203	0	203	28	27	6.77402
204	0	204	16	27	2.71923
205	0	205	27	26	7.14941
206	0	206	11	15	1.51189
207	0	207	16	15	3.6875
208	0	208	14	13	1.89934
209	0	209	14	13	1.46334
210	0	210	27	26	6.27111
211	0	211	28	27	7.73445
212	0	212	28	27	6.27111
213	0	213	28	27	6.27111
214	0	214	28	27	3.07803
215	0	215	5	27	0.63969
216	0	216	28	28	3.26889
217	0	217	30	29	7.17206
218	0	218	30	29	7.17206
219	0	219	31	30	5.20023
220	0	220	31	30	5.20023
221	0	221	31	30	5.93699
222	0	222	8	30	0.736759
223	0	223	31	30	4.23189
224	0	224	31	30	4.15955
225	0	225	30	29	4.09403
226	0	226	29	28	4.09403
227	0	227	28	27	4.83058
228	0	228	29	28	4.90071
229	0	229	28	27	4.83058
230	0	230	25	24	0.719329
231	0	231	29	28	4.04832
232	0	232	29	28	4.77239
233	0	233	29	28	6.4855
234	0	234	30	29	6.4855
235	0	235	30	29	5.76617
236	0	236	26	28	2.3938
237	0	237	29	28	6.38136
238	0	238	8	25	0.615191
239	0	239	26	25	4.26214
240	0	240	27	26	4.26214
241	0	241	27	26	4.26214
242	0	242	28	27	2.91929
243	0	243	30	29	6.69834
244	0	244	30	29	4.15406
245	0	245	30	29	6.69834
246	0	246	29	28	6.69834
247	0	247	26	25	4.19727
248	0	248	19	18	3.17158
249	0	249	19	18	2.03727
250	1	0	29	28	5.64617
251	1	1	29	28	5.8397
252	1	2	29	28	6.70606
253	1	3	30	29	5.64617
254	1	4	30	29	4.14509
255	1	5	23	28	2.68753
256	1	6	29	28	6.53855
257	1	7	24	23	4.36903
258	1	8	25	24	3.01141
259	1	9	26	25	2.96863
260	1	10	26	25	3.04817
261	1	11	26	25	2.9601
262	1	12	26	25	3.57806
263	1	13	27	26	7.20565
264	1	14	25	27	3.71274
265	1	15	24	27	3.16143
266	1	16	28	27	3.57366
267	1	17	27	26	3.64755
268	1	18	27	26	3.74552
269	1	19	24	23	6.5464
270	1	20	25	24	6.5464
271	1	21	26	25	6.91373
272	1	22	26	25	4.51627
273	1	23	26	25	4.71651
274	1	24	8	25	0.567563
275	1	25	26	25	5.53253
276	1	26	25	24	5.53253
277	1	27	25	24	4.14894
278	1	28	25	24	3.94843
279	1	29	26	25	4.10911
280	1	30	27	26	6.03677
281	1	31	29	28	5.53384
282	1	32	30	29	6.7151
283	1	33	30	29	6.7151
284	1	34	27	29	2.79315
285	1	35	27	29	3.08892
286	1	36	30	29	6.7151
287	1	37	30	29	4.62253
288	1	38	30	29	7.3039
289	1	39	29	28	7.3039
290	1	40	23	22	3.58851
291	1	41	23	22	2.30169
292	1	42	29	28	3.4847
293	1	43	29	28	5.75105
294	1	44	30	29	6.10425
295	1	45	30	29	3.83873
296	1	46	30	29	4.87104
297	1	47	12	29	1.42168
298	1	48	30	29	3.5707
299	1	49	29	29	4.87104
300	1	50	31	30	7.60346
301	1	51	32	31	7.60346
302	1	52	32	31	4.67307
303	1	53	32	31	4.67307
304	1	54	32	31	4.67307
305	1	55	7	31	1.40193
306	1	56	32	31	5.11289
307	1	57	32	31	5.11289
308	1	58	31	30	4.5041
309	1	59	30	29	4.91469
310	1	60	30	29	4.88105
311	1	61	30	29	4.12787
312	1	62	31	30	5.02167
313	1	63	31	30	5.02167
314	1	64	31	30	5.8427
315	1	65	9	30	0.82104
316	1	66	31	30	5.8342
317	1	67	31	30	4.2179
318	1	68	30	29	5.2796
319	1	69	29	28	4.12046
320	1	70	28	27	6.87479
321	1	71	28	27	6.87479
322	1	72	28	27	6.87479
323	1	73	28	27	6.87479
324	1	74	28	27	2.76416
325	1	75	7	27	0.692721
326	1	76	28	27	4.80231
327	1	77	28	27	3.15989
328	1	78	27	26	3.21909
329	1	79	5	17	1.50092
330	1	80	18	17	4.1556
331	1	81	17	16	5.13311
332	1	82	17	16	4.23743
333	1	83	29	28	4.15307
334	1	84	30	29	4.15307
335	1	85	30	29	4.16166
336	1	86	31	30	4.82022
337	1	87	31	30	5.44014
338	1	88	31	30	6.51665
339	1	89	31	30	5.70891
340	1	90	30	29	4.24631
341	1	91	29	28	5.74448
342	1	92	18	17	2.89771
343	1	93	18	17	4.27064
344	1	94	19	18	2.52277
345	1	95	19	18	2.62159
346	1	96	19	18	2.76844
347	1	97	25	24	3.09917
348	1	98	27	26	3.08263
349	1	99	27	26	3.16197
350	1	100	28	27	3.28966
351	1	101	28	27	4.27962
352	1	102	27	26	4.19294
353	1	103	21	26	3.37476
354	1	104	27	26	5.08973
355	1	105	22	25	2.5775
356	1	106	22	27	2.07842
357	1	107	30	29	4.15282
358	1	108	30	29	6.23124
359	1	109	31	30	6.43316
360	1	110	31	30	4.37556
361	1	111	31	30	4.94907
362	1	112	14	30	0.796252
363	1	113	31	30	4.30109
364	1	114	30	29	8.42039
365	1	115	30	29	7.62414
366	1	116	29	28	7.62414
367	1	117	27	26	3.52807
368	1	118	27	26	3.47132
369	1	119	6	26	0.392189
370	1	120	27	26	4.68075
371	1	121	27	26	3.59089
372	1	122	26	25	5.2513
373	1	123	15	14	3.13714
374	1	124	15	14	3.96902
375	1	125	28	27	4.09195
376	1	126	29	28	6.08723
377	1	127	29	28	4.10676
378	1	128	30	29	4.09195
379	1	129	30	29	4.09195
380	1	130	30	29	5.21104
381	1	131	8	29	0.763955
